date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-07-17,PA,Lebanon,4.02,4.51,4.92,5.5,3.92,4.43,4.81,5.41,3.86,4.35,4.77,5.38,4.05,4.52,4.93,5.68,3.16,3.64,4.04,4.06
2026-07-17,PA,Mercer County,4.2,4.61,5.05,5.41,3.86,4.23,4.73,5.42,3.89,4.42,4.82,5.41,4.29,4.73,5.18,5.68,3.45,3.9,4.31,4.09
2026-07-17,PA,State College,4.05,4.51,4.86,5.58,3.9,4.3,4.67,5.59,4.02,4.39,4.78,5.62,4.33,4.78,5.16,5.85,3.34,3.73,4.12,4.04
2026-07-17,PA,Williamsport,3.96,4.43,4.82,5.31,3.83,4.28,4.64,5.18,3.79,4.24,4.66,5.12,3.72,4.14,4.6,5.28,2.99,3.39,3.79,3.84
2026-07-17,RI,Providence-Fall River-Warwick (RI only),3.99,4.69,5.11,5.11,3.94,4.65,5.06,5.07,3.84,4.58,5.02,4.96,4,4.73,5.13,5.17,3.04,3.76,4.14,3.8
2026-07-17,SC,Charleston-North Charleston,3.8,4.29,4.7,5.02,3.78,4.26,4.65,4.98,3.64,4.14,4.54,4.73,3.66,4.14,4.54,4.84,2.85,3.31,3.69,3.55
2026-07-17,SC,Columbia,3.72,4.21,4.61,4.98,3.7,4.2,4.6,4.93,3.64,4.14,4.54,4.74,3.63,4.1,4.49,4.78,2.87,3.33,3.72,3.51
2026-07-17,SC,Greenville,3.71,4.17,4.54,4.93,3.69,4.16,4.53,4.89,3.64,4.12,4.48,4.68,3.56,4,4.39,4.73,2.83,3.24,3.59,3.5
2026-07-17,SC,Myrtle Beach,3.71,4.18,4.61,4.94,3.69,4.18,4.61,4.89,3.53,4.01,4.42,4.62,3.47,3.94,4.35,4.72,2.8,3.27,3.66,3.46
2026-07-17,SC,Aiken-Edgfield County,3.73,4.19,4.62,4.84,3.72,4.25,4.66,4.81,3.62,4.18,4.55,4.58,3.68,4.18,4.61,4.82,2.84,3.33,3.72,3.45
2026-07-17,SC,Florence,3.55,4.02,4.45,4.88,3.53,3.99,4.45,4.83,3.51,3.94,4.4,4.57,3.59,4.08,4.55,4.79,2.79,3.27,3.71,3.52
2026-07-17,SC,Hilton Head-Bluffton,3.83,4.35,4.73,5.01,3.82,4.31,4.7,5.02,3.65,4.13,4.54,4.83,3.73,4.2,4.64,5.1,2.92,3.43,3.87,3.59
2026-07-17,SC,Rock Hill,3.59,4.06,4.45,4.94,3.58,4.07,4.45,4.89,3.6,4.1,4.48,4.72,3.55,4.05,4.42,4.91,2.85,3.31,3.65,3.58
2026-07-17,SC,Spartanburg,3.63,4.15,4.52,4.93,3.63,4.18,4.53,4.91,3.6,4.1,4.51,4.69,3.52,3.99,4.37,4.68,2.84,3.31,3.68,3.53
2026-07-17,SC,Sumter,3.7,4.18,4.58,5.02,3.66,4.24,4.57,4.95,3.57,4.05,4.44,4.65,3.63,3.98,4.55,4.76,2.87,3.36,3.73,3.48
2026-07-17,SD,Rapid City,4,4.2,4.63,4.67,4,4.19,4.62,4.63,3.86,4.06,4.49,4.51,4.14,4.31,4.78,4.95,3.17,3.31,3.79,3.44
2026-07-17,SD,Sioux Falls,3.86,4.14,4.69,4.41,3.81,4.11,4.64,4.35,3.57,3.96,4.45,4.16,3.77,4.19,4.64,4.33,2.85,3.29,3.7,3.32
2026-07-17,SD,North Sioux City,3.87,3.95,4.56,4.54,3.8,3.88,4.51,4.35,3.62,3.68,4.33,4.1,3.72,3.79,4.53,4.36,2.88,3.09,3.72,3.3
2026-07-17,TN,Knoxville,3.55,3.96,4.42,4.77,3.53,3.96,4.41,4.72,3.5,3.91,4.35,4.51,3.55,3.98,4.43,4.79,2.76,3.19,3.59,3.38
2026-07-17,TN,Nashville,3.65,4.15,4.56,4.84,3.61,4.12,4.53,4.8,3.56,4.06,4.46,4.68,3.63,4.15,4.54,4.84,2.8,3.27,3.68,3.51
2026-07-17,TN,Chattanooga (TN only),3.61,4.09,4.42,4.63,3.54,4.02,4.36,4.58,3.49,3.98,4.3,4.48,3.47,3.93,4.28,4.47,2.69,3.12,3.51,3.28
2026-07-17,TN,Clarksville-Hopkinsville (TN only),3.52,4.04,4.39,4.64,3.4,3.92,4.28,4.62,3.35,3.82,4.19,4.37,3.4,3.86,4.25,4.67,2.79,3.27,3.64,3.44
2026-07-17,TN,Johnson City,3.59,4.13,4.51,4.8,3.54,4.07,4.46,4.79,3.49,4,4.39,4.52,3.57,4.09,4.48,4.85,2.84,3.32,3.69,3.45
2026-07-17,TN,Memphis (TN only),3.59,4.19,4.61,4.85,3.56,4.19,4.58,4.81,3.51,4.11,4.52,4.67,3.71,4.35,4.75,4.96,2.82,3.4,3.77,3.5
2026-07-17,TN,Cleveland,3.66,4.15,4.51,4.76,3.56,4.05,4.42,4.68,3.54,4.01,4.42,4.56,3.51,3.99,4.36,4.64,2.71,3.15,3.54,3.43
2026-07-17,TN,Jackson,3.64,4.22,4.59,4.81,3.62,4.22,4.62,4.79,3.53,4.11,4.43,4.67,3.64,4.13,4.55,4.9,2.8,3.25,3.76,3.56
2026-07-17,TN,Kingsport-Bristol,3.58,4.03,4.44,4.8,3.51,3.98,4.39,4.76,3.46,3.92,4.34,4.55,3.58,4.05,4.45,4.81,2.75,3.17,3.56,3.35
2026-07-17,TN,Morristown,3.58,3.96,4.41,4.81,3.56,3.92,4.37,4.76,3.54,3.93,4.39,4.55,3.49,3.96,4.38,4.76,2.73,3.12,3.55,3.42
2026-07-17,TX,Amarillo,3.54,3.9,4.3,4.35,3.48,3.86,4.25,4.27,3.49,3.86,4.24,4.2,3.46,3.82,4.24,4.48,2.64,2.99,3.32,3.22
2026-07-17,TX,Austin-San Marcos,3.55,4.02,4.39,4.74,3.55,4.02,4.38,4.71,3.45,3.94,4.29,4.39,3.41,3.92,4.26,4.48,2.83,3.3,3.65,3.28
2026-07-17,TX,Beaumont-Port Arthur,3.46,3.91,4.33,4.6,3.42,3.89,4.32,4.54,3.39,3.85,4.28,4.39,3.6,4.11,4.51,4.68,2.73,3.19,3.59,3.19
2026-07-17,TX,Corpus Christi,3.59,4.19,4.59,4.8,3.57,4.17,4.57,4.79,3.68,4.28,4.68,4.52,3.52,4.08,4.49,4.49,2.67,3.12,3.45,3.16
2026-07-17,TX,Dallas,3.67,4.12,4.47,4.81,3.66,4.1,4.45,4.79,3.4,3.86,4.2,4.54,3.48,3.93,4.27,4.5,2.87,3.29,3.63,3.37
2026-07-17,TX,El Paso,3.95,4.49,4.81,4.89,3.95,4.49,4.81,4.89,4.01,4.56,4.88,4.73,3.89,4.39,4.71,4.75,2.8,3.24,3.59,3.32
2026-07-17,TX,Fort Worth-Arlington,3.66,4.1,4.46,4.79,3.64,4.08,4.43,4.76,3.39,3.84,4.19,4.5,3.47,3.93,4.27,4.48,2.87,3.27,3.61,3.35
2026-07-17,TX,Galveston-Texas City,3.47,4.02,4.41,4.62,3.45,4.01,4.4,4.58,3.41,3.97,4.36,4.44,3.61,4.14,4.51,4.75,2.79,3.35,3.7,3.22
2026-07-17,TX,Houston,3.45,4.05,4.48,4.58,3.42,4.02,4.45,4.53,3.36,3.97,4.38,4.37,3.59,4.2,4.6,4.69,2.73,3.34,3.73,3.17
2026-07-17,TX,San Antonio,3.55,4.04,4.39,4.75,3.55,4.04,4.4,4.72,3.46,3.95,4.31,4.36,3.31,3.81,4.17,4.36,2.83,3.3,3.66,3.28
2026-07-17,TX,Texarkana (TX only),3.57,4.04,4.39,4.7,3.52,4,4.34,4.65,3.44,3.85,4.27,4.35,3.61,4.07,4.47,4.6,2.79,3.22,3.62,3.33
2026-07-17,TX,Abilene,3.58,4.01,4.33,4.63,3.55,3.95,4.28,4.58,3.38,3.77,4.1,4.28,3.5,3.87,4.23,4.43,2.71,3.1,3.43,3.26
2026-07-17,TX,Brownsville-Harlingen,3.58,4.16,4.55,4.8,3.57,4.15,4.54,4.78,3.68,4.26,4.64,4.57,3.41,3.98,4.39,4.46,2.65,3.08,3.45,3.2
2026-07-17,TX,College Station-Bryan,3.53,4.01,4.45,4.66,3.51,4.02,4.41,4.6,3.48,4.02,4.39,4.53,3.69,4.17,4.52,4.8,2.73,3.18,3.54,3.22
2026-07-17,TX,Killeen-Temple-Fort Hood,3.55,4.01,4.31,4.73,3.53,3.96,4.28,4.67,3.45,3.9,4.24,4.37,3.47,3.94,4.27,4.47,2.78,3.2,3.5,3.2
2026-07-17,TX,Laredo,3.56,4.12,4.51,4.78,3.5,4.09,4.47,4.61,3.63,4.2,4.57,4.52,3.33,3.85,4.23,4.38,2.63,3.11,3.46,3.19
2026-07-17,TX,Longview,3.44,3.94,4.3,4.64,3.42,3.9,4.29,4.58,3.37,3.89,4.25,4.32,3.55,4.05,4.42,4.59,2.79,3.23,3.55,3.25
2026-07-17,TX,Lubbock,3.59,4.03,4.37,4.58,3.57,4,4.34,4.57,3.49,3.96,4.28,4.4,3.42,3.91,4.2,4.57,2.65,3.03,3.35,3.19
2026-07-17,TX,McAllen-Edinburg-Mission,3.56,4.16,4.57,4.77,3.54,4.13,4.54,4.78,3.66,4.27,4.67,4.52,3.38,3.96,4.37,4.45,2.62,3.07,3.43,3.15
2026-07-17,TX,Midland,3.75,4.33,4.6,4.89,3.65,4.18,4.47,4.78,3.57,4.14,4.42,4.57,3.44,4.02,4.27,4.59,2.74,3.3,3.56,3.33
2026-07-17,TX,Odessa,3.72,4.22,4.52,4.95,3.63,4.07,4.41,4.85,3.52,4.05,4.35,4.56,3.46,4,4.3,4.58,2.72,3.24,3.53,3.36
2026-07-17,TX,San Angelo,3.7,4.17,4.44,4.85,3.65,4.11,4.41,4.76,3.56,4.05,4.36,4.58,3.53,4.09,4.34,4.67,2.77,3.27,3.51,3.3
2026-07-17,TX,Sherman-Denison,3.64,3.99,4.37,4.74,3.63,4.01,4.35,4.72,3.38,3.79,4.12,4.44,3.44,3.81,4.19,4.42,2.83,3.19,3.51,3.27
2026-07-17,TX,Tyler,3.45,3.91,4.28,4.56,3.42,3.9,4.26,4.53,3.33,3.81,4.09,4.35,3.48,4,4.24,4.54,2.69,3.1,3.4,3.2
2026-07-17,TX,Victoria,3.52,3.96,4.29,4.68,3.49,3.92,4.26,4.62,3.55,4.05,4.39,4.44,3.54,4.03,4.35,4.54,2.74,3.11,3.44,3.22
2026-07-17,TX,Waco,3.57,4.04,4.39,4.77,3.55,4.03,4.38,4.73,3.46,3.94,4.3,4.4,3.48,3.87,4.27,4.51,2.78,3.21,3.55,3.23
2026-07-17,TX,Wichita Falls,3.53,3.94,4.32,4.57,3.51,3.92,4.26,4.51,3.4,3.89,4.17,4.27,3.59,4.08,4.49,4.51,2.72,3.09,3.43,3.21
2026-07-17,UT,Provo-Orem,3.98,4.27,4.51,4.82,3.98,4.25,4.5,4.79,3.97,4.23,4.47,4.75,4.03,4.32,4.58,4.97,3.36,3.63,3.86,3.71
2026-07-17,UT,Salt Lake City,3.96,4.26,4.5,4.82,3.96,4.24,4.5,4.78,3.95,4.23,4.5,4.77,4.03,4.34,4.57,5,3.36,3.64,3.87,3.74
2026-07-17,UT,Logan,3.99,4.29,4.48,4.82,3.99,4.28,4.5,4.79,3.96,4.28,4.51,4.72,4.06,4.37,4.58,4.98,3.33,3.61,3.83,3.7
2026-07-17,UT,Ogden,3.97,4.27,4.51,4.77,3.96,4.25,4.5,4.75,3.94,4.24,4.47,4.68,4.08,4.4,4.63,4.99,3.35,3.64,3.87,3.68
2026-07-17,UT,St. George,4.04,4.35,4.6,4.84,4.04,4.35,4.6,4.84,4.02,4.37,4.6,4.68,4.46,4.72,4.99,5.22,3.41,3.65,3.89,3.69
2026-07-17,VT,Burlington,4.12,4.65,5.13,5.28,4.09,4.6,5.09,5.25,3.98,4.51,5.02,5.15,4.23,4.82,5.28,5.46,3.13,3.69,4.14,3.86
2026-07-17,VA,Charlottesville,3.91,4.39,4.81,5.09,3.82,4.31,4.74,4.99,3.81,4.32,4.71,4.94,3.69,4.18,4.57,5.06,3.04,3.46,3.84,3.66
2026-07-17,VA,Norfolk-Virginia Beach-Newport News,3.94,4.38,4.78,5.09,3.84,4.29,4.69,4.91,3.85,4.3,4.7,4.91,3.84,4.33,4.73,5.08,3,3.42,3.81,3.58
2026-07-17,VA,Richmond-Petersburg,3.9,4.4,4.77,5.07,3.79,4.28,4.65,4.92,3.81,4.33,4.69,4.84,3.7,4.23,4.59,4.94,3,3.48,3.83,3.63
2026-07-17,VA,Roanoke,3.71,4.14,4.57,5.01,3.6,4.04,4.48,4.92,3.61,4.07,4.48,4.86,3.75,4.26,4.68,5.03,2.94,3.38,3.76,3.58
2026-07-17,VA,Blacksburg-Christiansburg-Radford,3.72,4.18,4.56,4.91,3.6,4.07,4.46,4.8,3.61,4.06,4.51,4.76,3.78,4.24,4.64,4.93,3.02,3.48,3.88,3.57
2026-07-17,VA,Bristol-Scott-Washington,3.71,4.2,4.6,4.9,3.65,4.13,4.54,4.83,3.57,4.04,4.44,4.66,3.74,4.3,4.62,4.97,2.95,3.38,3.75,3.58
2026-07-17,VA,Harrisonburg,3.82,4.24,4.6,4.96,3.68,4.02,4.43,4.74,3.77,4.15,4.52,4.67,3.58,3.97,4.36,4.88,3.01,3.44,3.8,3.57
2026-07-17,VA,Lynchburg,3.72,4.21,4.63,4.94,3.62,4.12,4.52,4.84,3.62,4.1,4.51,4.86,3.68,4.21,4.6,5.03,2.98,3.42,3.84,3.57
2026-07-17,VA,Staunton-Waynesboro,3.79,4.2,4.66,5.06,3.59,3.96,4.34,4.81,3.63,4.02,4.44,4.76,3.57,3.98,4.38,4.98,3.02,3.47,3.84,3.64
2026-07-17,VA,"Washington, DC, (VA Only)",3.97,4.51,4.87,5.18,3.87,4.4,4.76,5.04,3.89,4.43,4.78,4.99,3.85,4.4,4.75,5.03,3.05,3.54,3.91,3.73
2026-07-17,VA,Winchester,3.82,4.17,4.62,4.96,3.61,4,4.41,4.78,3.67,4.05,4.47,4.69,3.45,3.89,4.31,4.75,2.84,3.26,3.67,3.63
2026-07-17,VA,Fredericksburg,3.99,4.44,4.81,5.11,3.83,4.27,4.6,4.94,3.86,4.35,4.68,4.88,3.49,3.92,4.28,4.9,2.85,3.24,3.59,3.66
2026-07-17,WA,Bellingham,4.79,5.16,5.45,5.58,4.77,5.1,5.35,5.55,4.76,5,5.31,5.45,5.35,5.58,5.9,6.04,4.3,4.63,5.08,4.94
2026-07-17,WA,Bremerton,5.17,5.39,5.69,5.97,5.16,5.42,5.67,5.92,5.16,5.43,5.7,5.96,5.66,5.91,6.19,6.42,4.48,4.7,4.88,5.08
2026-07-17,WA,Olympia,4.93,5.23,5.44,6.06,4.92,5.2,5.44,6.01,4.93,5.19,5.48,6.04,5.46,5.7,5.92,6.6,4.4,4.61,4.84,5.15
2026-07-17,WA,Richland-Kennewick-Pasco,4.77,5.08,5.33,5.75,4.78,5.05,5.32,5.73,4.82,5.12,5.38,5.68,5.12,5.42,5.68,6.03,4.21,4.49,4.72,4.94
2026-07-17,WA,Seattle-Bellevue-Everett,5.26,5.5,5.75,6.14,5.25,5.52,5.76,6.12,5.28,5.55,5.78,6.1,5.75,6,6.24,6.69,4.58,4.84,5.07,5.1
2026-07-17,WA,Spokane,4.56,4.83,5.11,5.64,4.55,4.81,5.09,5.59,4.46,4.68,5,5.54,4.98,5.25,5.54,6.04,3.93,4.18,4.44,4.82
2026-07-17,WA,Tacoma,5.03,5.27,5.57,6.15,5.03,5.28,5.56,6.12,5.05,5.32,5.58,6.11,5.59,5.84,6.07,6.58,4.45,4.69,4.93,5.08
2026-07-17,WA,Yakima,4.75,5.04,5.31,5.68,4.73,5.05,5.37,5.66,4.78,5.1,5.38,5.62,5.2,5.43,5.73,6.14,4.13,4.4,4.64,4.84
2026-07-17,WA,Vancouver,4.86,5.12,5.37,5.65,4.86,5.1,5.38,5.64,4.85,5.15,5.39,5.6,5.36,5.65,5.86,6.18,4.34,4.58,4.8,4.92
2026-07-17,WA,Clarkson,4.4,4.85,4.77,4.9,4.4,0,4.5,4.9,4.35,0,4.75,5.41,4.83,0,4.75,5.96,3.75,0,4.52,4.62
2026-07-17,WA,Longview,4.89,5.11,5.5,5.76,4.89,5.15,5.46,5.7,4.95,5.16,5.46,5.6,5.4,5.71,5.91,6.23,4.36,4.64,4.81,5.09
2026-07-17,WA,Mount Vernon-Anacortes,4.73,4.98,5.23,5.76,4.69,4.9,5.16,5.64,4.69,4.92,5.14,5.52,5.33,5.4,5.68,6.2,4.22,4.43,4.6,4.86
2026-07-17,WA,Walla Walla,4.93,5.18,5.41,5.81,4.92,5.19,5.41,5.78,4.92,5.19,5.69,5.77,5.32,5.71,5.77,6.42,4.4,4.49,4.8,4.95
2026-07-17,WA,Wenatchee,4.74,4.97,5.18,5.77,4.71,4.91,5.16,5.7,4.68,4.88,5.16,5.62,5.11,5.33,5.53,6.13,4.28,4.53,4.67,5.06
2026-07-17,WV,Charleston,3.89,4.35,4.83,4.77,3.89,4.35,4.83,4.76,3.84,4.28,4.75,4.74,4.07,4.52,5,5.16,3.01,3.48,3.93,3.5
2026-07-17,WV,Parkersburg-Marietta (WV only),3.69,4.16,4.62,4.5,3.7,4.18,4.63,4.48,3.71,4.12,4.6,4.36,4.01,4.45,4.88,4.88,3.11,3.55,3.99,3.62
2026-07-17,WV,Steubenville-Weirton (WV only),3.63,4.02,4.49,4.62,3.64,4.03,4.5,4.62,3.62,4.09,4.56,4.64,4.07,4.62,5.11,5.16,2.97,3.42,3.92,3.61
2026-07-17,WV,Wheeling (WV only),3.73,4.2,4.67,4.78,3.76,4.2,4.62,4.72,3.67,4.11,4.56,4.7,3.71,4.2,4.61,5.24,2.92,3.32,3.78,3.54
2026-07-17,WV,Beckley,3.81,4.24,4.67,4.89,3.83,4.25,4.67,4.8,3.9,4.4,4.74,4.73,4.29,4.72,5.19,5.13,3.13,3.56,3.99,3.58
2026-07-17,WV,Hampshire County,3.79,4.1,4.65,4.92,3.79,4.1,4.53,4.85,3.7,4.05,4.45,4.84,4,4.42,4.67,5.29,3.27,3.7,4.03,3.58
2026-07-17,WV,Huntington,3.82,4.26,4.73,4.67,3.84,4.28,4.74,4.66,3.85,4.27,4.74,4.63,3.96,4.37,4.83,4.87,3.02,3.45,3.9,3.68
2026-07-17,WV,Jefferson County,3.77,4.22,4.61,4.86,3.62,4.08,4.45,4.6,3.67,4.13,4.53,4.64,3.44,3.87,4.23,4.71,3.05,3.47,3.86,3.63
2026-07-17,WV,Mineral County,3.74,4.02,4.51,4.89,3.72,3.87,4.32,4.9,3.71,4.1,4.43,4.87,3.82,4.17,4.7,5.24,3.08,3.4,3.87,3.72
2026-07-17,WV,Morgantown,3.89,4.31,4.78,4.65,3.88,4.27,4.74,4.61,3.62,3.98,4.47,4.58,3.83,4.21,4.69,4.85,2.88,3.28,3.72,3.65
2026-07-17,WV,"Washington, DC (WV Only)",3.83,4.25,4.62,4.91,3.66,4.08,4.48,4.73,3.68,4.06,4.5,4.72,3.45,3.85,4.24,4.74,3.05,3.42,3.82,3.75
2026-07-17,WI,Eau Claire,3.81,4.19,4.88,4.92,3.74,4.12,4.8,4.86,3.64,4.01,4.7,4.64,3.84,4.29,4.92,4.99,2.88,3.25,3.8,3.54
2026-07-17,WI,Green Bay,3.81,4.35,5,4.84,3.73,4.28,4.96,4.72,3.7,4.2,4.88,4.47,3.87,4.46,5.06,5.01,2.94,3.41,3.94,3.57
2026-07-17,WI,Janesville-Beloit,3.78,4.33,4.9,4.81,3.74,4.31,4.88,4.67,3.76,4.28,4.87,4.45,3.82,4.38,4.96,4.96,2.92,3.44,3.94,3.53
2026-07-17,WI,Madison,3.77,4.3,4.95,4.78,3.74,4.27,4.94,4.75,3.73,4.31,4.96,4.58,3.88,4.46,5.06,5.03,2.98,3.54,4.02,3.54
2026-07-17,WI,Milwaukee-Waukesha,3.69,4.25,4.8,4.85,3.64,4.23,4.76,4.8,3.64,4.2,4.74,4.66,3.81,4.39,4.89,5.1,2.98,3.52,3.98,3.49
2026-07-17,WI,La Crosse (WI only),3.84,4.11,5.03,4.79,3.84,4.24,5.03,4.78,3.67,4.2,4.86,4.55,3.84,3.92,5.02,4.9,2.93,3.08,3.93,3.7
2026-07-17,WI,Appleton,3.72,4.18,4.87,4.78,3.63,4.16,4.86,4.71,3.67,4.1,4.8,4.49,3.86,4.44,5,5,2.88,3.39,3.9,3.47
2026-07-17,WI,Fond du Lac,3.71,4.35,5.04,4.64,3.69,4.29,4.98,4.56,3.67,4.2,4.87,4.32,3.66,4.24,4.86,4.84,2.93,3.51,4.02,3.53
2026-07-17,WI,Kenosha County,3.75,4.28,4.83,4.92,3.67,4.24,4.81,4.88,3.7,4.3,4.81,4.81,3.75,4.44,4.86,5.42,3.01,3.56,4.04,3.52
2026-07-17,WI,Oshkosh,3.71,4.24,4.85,4.8,3.64,4.14,4.83,4.77,3.67,4.19,4.77,4.47,3.84,4.41,4.99,4.98,2.9,3.4,3.91,3.44
2026-07-17,WI,Pierce -St. Croix County,3.91,4.37,4.93,4.87,3.89,4.29,4.9,4.84,3.7,4.09,4.75,4.72,3.85,4.25,4.85,5.12,3.02,3.49,3.94,3.57
2026-07-17,WI,Racine,3.66,4.25,4.75,4.78,3.63,4.24,4.71,4.77,3.57,4.11,4.67,4.64,3.74,4.34,4.81,5.12,2.97,3.51,3.95,3.61
2026-07-17,WI,Sheboygan,3.72,4.28,4.91,4.87,3.67,4.22,4.82,4.86,3.65,4.17,4.8,4.68,3.74,4.38,4.91,5.14,2.93,3.56,4.03,3.41
2026-07-17,WI,Superior,3.95,4.4,4.92,4.82,3.92,4.3,4.93,4.8,3.68,3.83,4.84,4.54,3.85,4.4,4.98,5.19,2.99,3.4,3.97,3.92
2026-07-17,WI,Wausau,3.88,4.57,5.04,4.91,3.75,4.45,5,4.85,3.75,4.44,4.94,4.76,3.75,4.5,5,5.06,2.94,3.61,3.98,3.55
2026-07-17,WY,Casper,3.8,4.07,4.36,4.48,3.75,4.02,4.33,4.39,3.62,3.93,4.26,4.39,4.04,4.36,4.63,4.96,2.78,3.13,3.43,3.36
2026-07-17,WY,Cheyenne,3.89,4.17,4.48,4.56,3.77,4.08,4.4,4.46,3.65,3.94,4.28,4.4,3.95,4.31,4.61,4.98,2.94,3.22,3.5,3.39
2026-07-18,AL,Birmingham,3.61,4.1,4.52,4.84,3.6,4.1,4.5,4.79,3.51,4.01,4.42,4.6,3.66,4.17,4.57,4.81,2.82,3.29,3.72,3.47
2026-07-18,AL,Huntsville,3.53,3.99,4.36,4.82,3.53,3.99,4.38,4.77,3.44,3.92,4.28,4.69,3.63,4.1,4.45,4.85,2.77,3.21,3.56,3.34
2026-07-18,AL,Mobile,3.67,4.15,4.57,4.9,3.66,4.15,4.56,4.83,3.5,3.98,4.4,4.5,3.5,3.96,4.37,4.63,2.82,3.28,3.65,3.5
2026-07-18,AL,Montgomery,3.72,4.19,4.66,4.9,3.71,4.19,4.64,4.79,3.6,4.08,4.54,4.47,3.66,4.13,4.57,4.69,2.85,3.31,3.73,3.47
2026-07-18,AL,Tuscaloosa,3.59,4.04,4.45,4.82,3.58,4.03,4.44,4.8,3.44,3.92,4.31,4.56,3.55,4.07,4.49,4.78,2.76,3.18,3.6,3.42
2026-07-18,AL,Anniston-Oxford,3.59,4.02,4.48,4.76,3.59,4.01,4.45,4.69,3.41,3.87,4.36,4.49,3.55,4,4.42,4.64,2.77,3.2,3.6,3.37
2026-07-18,AL,Auburn,3.62,4.05,4.51,4.83,3.61,4.04,4.51,4.77,3.5,3.96,4.4,4.49,3.54,3.87,4.38,4.65,2.81,3.25,3.64,3.35
2026-07-18,AL,Daphne-Fairhope-Foley,3.69,4.16,4.56,4.85,3.69,4.15,4.54,4.79,3.49,3.96,4.36,4.48,3.47,3.94,4.34,4.66,2.86,3.31,3.72,3.46
2026-07-18,AL,Decatur,3.53,4,4.39,4.82,3.52,3.99,4.39,4.76,3.41,3.91,4.24,4.54,3.54,4.02,4.35,4.69,2.74,3.2,3.59,3.32
2026-07-18,AL,Dothan,3.71,4.14,4.5,4.83,3.71,4.11,4.48,4.83,3.6,4.07,4.48,4.62,3.62,4.02,4.46,4.8,2.84,3.27,3.62,3.54
2026-07-18,AL,Florence-Muscle Shoals,3.53,3.98,4.37,4.84,3.52,3.98,4.37,4.73,3.46,3.91,4.29,4.6,3.51,3.94,4.36,4.74,2.77,3.17,3.55,3.31
2026-07-18,AL,Gadsden,3.56,4.08,4.49,4.75,3.56,4.03,4.4,4.69,3.42,3.92,4.3,4.53,3.51,4.02,4.39,4.73,2.73,3.18,3.58,3.32
2026-07-18,AL,Russell County,3.65,4.09,4.57,4.89,3.63,4.08,4.53,4.84,3.52,4.01,4.47,4.55,3.62,4.12,4.61,4.84,2.88,3.31,3.7,3.43
2026-07-18,AK,Juneau,4.73,4.81,4.88,5.81,4.72,4.78,4.87,5.88,4.68,4.79,4.89,5.88,4.84,4.88,5.02,5.83,3.74,3.72,3.86,4.22
2026-07-18,AK,Fairbanks,4.38,4.54,4.78,5.06,4.38,4.52,4.84,5.07,4.36,4.6,4.82,5.04,4.85,5.09,5.28,5.52,3.8,4.05,4.33,4.11
2026-07-18,AK,Anchorage,4.62,4.9,5.12,5.28,4.63,4.94,5.15,5.29,4.65,4.95,5.18,5.29,5.04,5.34,5.6,5.64,3.68,3.95,4.2,3.98
2026-07-18,AZ,Flagstaff,4.34,4.63,5,5.23,4.33,4.61,4.97,5.18,4.37,4.69,5.01,5.03,4.63,4.89,5.25,5.65,3.18,3.46,3.85,3.63
2026-07-18,AZ,Phoenix-Mesa,4.21,4.63,4.94,5.24,4.14,4.54,4.85,5.17,3.83,4.23,4.55,4.82,4.22,4.63,4.95,5.27,3.3,3.65,3.96,3.66
2026-07-18,AZ,Pima County,4.17,4.56,4.86,5.18,4.12,4.5,4.81,5.09,3.79,4.17,4.48,4.83,4.18,4.57,4.85,5.4,3,3.34,3.65,3.65
2026-07-18,AZ,Yuma,4.19,4.48,4.78,5.27,4.18,4.45,4.77,5.24,4.06,4.33,4.66,4.89,4.38,4.64,4.96,5.58,3.02,3.42,3.71,3.52
2026-07-18,AZ,Phoenix Proper,4.22,4.65,4.96,5.25,4.13,4.55,4.85,5.18,3.82,4.22,4.54,4.84,4.19,4.61,4.92,5.28,3.24,3.59,3.9,3.66
2026-07-18,AZ,East Valley,4.21,4.63,4.94,5.22,4.13,4.53,4.85,5.14,3.84,4.24,4.55,4.82,4.23,4.65,4.97,5.24,3.35,3.72,4.03,3.64
2026-07-18,AZ,West Valley,4.21,4.6,4.93,5.21,4.14,4.52,4.85,5.15,3.78,4.21,4.49,4.79,4.14,4.54,4.87,5.29,3.27,3.63,3.94,3.64
2026-07-18,AZ,Scottsdale,4.25,4.63,4.96,5.36,4.2,4.55,4.88,5.32,3.95,4.31,4.68,5.09,4.42,4.78,5.1,5.45,3.41,3.77,4.08,3.74
2026-07-18,AZ,Tucson,4.17,4.55,4.85,5.16,4.11,4.49,4.8,5.08,3.79,4.17,4.48,4.81,4.18,4.58,4.87,5.38,2.99,3.34,3.64,3.65
2026-07-18,AZ,Glendale,4.22,4.6,4.91,5.18,4.15,4.53,4.83,5.12,3.79,4.23,4.49,4.75,4.16,4.54,4.9,5.26,3.28,3.63,3.93,3.65
