date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-06-12,NM,Farmington,4.23,4.61,4.89,5.42,4.24,4.63,4.92,5.45,4.36,4.75,5.05,5.59,4.49,4.86,5.16,5.82,3.11,3.45,3.73,3.38
2026-06-12,NY,Albany-Schenectady-Troy,4.42,4.93,5.37,5.71,4.43,4.96,5.38,5.71,4.5,5.03,5.48,5.8,4.54,5.04,5.49,5.91,3.05,3.6,4.03,3.7
2026-06-12,NY,Binghamton,4.4,4.88,5.31,5.71,4.42,4.89,5.31,5.72,4.5,4.98,5.4,5.8,4.58,5.04,5.48,5.87,3.03,3.53,3.9,3.82
2026-06-12,NY,Buffalo-Niagara Falls,4.47,4.94,5.32,5.84,4.48,4.96,5.35,5.85,4.53,5.01,5.38,5.88,4.57,5.02,5.42,5.9,3.08,3.54,3.92,3.88
2026-06-12,NY,Nassau-Suffolk,4.19,4.73,5.07,5.68,4.22,4.74,5.1,5.69,4.34,4.84,5.21,5.79,4.53,4.99,5.37,5.92,3.02,3.53,3.88,3.84
2026-06-12,NY,New York,4.31,4.83,5.2,5.86,4.34,4.86,5.23,5.88,4.48,4.98,5.35,5.96,4.67,5.14,5.51,6.1,3.12,3.64,4,4.09
2026-06-12,NY,Rochester,4.46,4.96,5.34,5.81,4.47,4.96,5.35,5.82,4.52,5.02,5.4,5.85,4.58,5.05,5.44,5.93,3.1,3.58,3.95,3.95
2026-06-12,NY,Syracuse,4.46,4.96,5.36,5.78,4.47,4.97,5.38,5.79,4.53,5.02,5.43,5.84,4.56,5.06,5.47,5.89,3.03,3.52,3.91,3.79
2026-06-12,NY,Utica-Rome,4.44,4.94,5.38,5.71,4.45,4.93,5.4,5.72,4.5,5.01,5.47,5.8,4.55,5.08,5.5,5.87,3.2,3.66,4.15,3.8
2026-06-12,NY,Dutchess-Putnam County,4.47,5.01,5.41,5.77,4.48,5.04,5.45,5.78,4.53,5.08,5.46,5.82,4.59,5.13,5.52,5.92,3.13,3.74,4.06,3.72
2026-06-12,NY,Elmira,4.24,4.68,5.08,5.48,4.26,4.67,5.1,5.48,4.38,4.81,5.22,5.66,4.51,4.92,5.29,5.83,2.99,3.41,3.75,3.57
2026-06-12,NY,Glens Falls,4.46,4.98,5.39,5.69,4.46,4.96,5.36,5.72,4.54,5.01,5.52,5.81,4.59,5.02,5.48,5.9,3.16,3.65,4.13,3.8
2026-06-12,NY,Ithaca,4.53,5,5.47,5.83,4.54,5,5.48,5.83,4.57,5.03,5.49,5.86,4.58,5.03,5.49,5.94,3.03,3.51,3.93,3.81
2026-06-12,NY,Kingston,4.37,4.87,5.3,5.64,4.38,4.9,5.3,5.64,4.44,4.92,5.37,5.72,4.52,4.97,5.41,5.84,3.04,3.54,3.97,3.64
2026-06-12,NY,Watertown-Fort Drum,4.42,4.9,5.27,5.73,4.42,4.92,5.31,5.73,4.49,4.97,5.39,5.8,4.59,5.11,5.46,5.91,3.13,3.62,4.02,3.87
2026-06-12,NY,White Plains,4.52,5.15,5.52,5.86,4.53,5.16,5.53,5.88,4.6,5.24,5.58,5.96,4.67,5.28,5.64,6.05,3.21,3.85,4.21,3.98
2026-06-12,NY,Batavia,4.38,4.89,5.27,5.73,4.38,4.86,5.28,5.75,4.44,4.96,5.32,5.81,4.53,4.99,5.43,5.9,3.14,3.67,4.06,3.89
2026-06-12,NC,Asheville,3.91,4.4,4.78,5.04,3.92,4.42,4.82,5.06,4.04,4.52,4.91,5.14,4.19,4.59,5.02,5.41,2.81,3.28,3.65,3.41
2026-06-12,NC,Fayetteville,3.62,4.06,4.48,4.9,3.66,4.11,4.52,4.88,3.61,4.01,4.47,4.99,4.02,4.43,4.85,5.36,2.78,3.22,3.68,3.27
2026-06-12,NC,Greensboro,3.75,4.21,4.61,4.89,3.77,4.24,4.64,4.91,3.82,4.27,4.66,5.01,4.14,4.56,4.97,5.42,2.82,3.3,3.68,3.38
2026-06-12,NC,Raleigh,3.75,4.21,4.6,4.91,3.77,4.25,4.62,4.92,3.79,4.25,4.64,5.03,4.15,4.57,4.95,5.44,2.87,3.32,3.69,3.5
2026-06-12,NC,Wilmington,3.63,4.16,4.54,4.93,3.66,4.18,4.6,4.95,3.75,4.27,4.68,5.03,4.05,4.53,4.94,5.58,2.82,3.34,3.74,3.28
2026-06-12,NC,Charlotte-Gastonia-Rock Hill (NC only),3.72,4.22,4.6,4.96,3.75,4.25,4.62,4.99,3.88,4.37,4.76,5.11,4.19,4.67,5.05,5.47,2.9,3.36,3.73,3.35
2026-06-12,NC,Burlington,3.77,4.21,4.6,4.93,3.78,4.24,4.6,4.95,3.79,4.22,4.58,5.04,4.15,4.57,4.92,5.5,2.82,3.29,3.69,3.27
2026-06-12,NC,Durham-Chapel Hill,3.82,4.24,4.66,5.03,3.84,4.26,4.67,5.05,3.94,4.38,4.77,5.18,4.23,4.66,5.06,5.71,2.9,3.35,3.73,3.41
2026-06-12,NC,Goldsboro,3.61,4.12,4.5,4.76,3.64,4.16,4.54,4.78,3.62,4.1,4.5,4.9,4.03,4.46,4.83,5.37,2.78,3.26,3.68,3.25
2026-06-12,NC,Hickory-Lenoir-Morganton,3.64,4.08,4.52,4.8,3.66,4.11,4.54,4.82,3.74,4.15,4.6,4.89,4.08,4.46,4.86,5.28,2.73,3.16,3.56,3.24
2026-06-12,NC,Jacksonville,3.7,4.17,4.58,4.96,3.74,4.21,4.63,4.98,3.79,4.28,4.67,5.06,4.08,4.55,4.96,5.34,2.84,3.32,3.73,3.28
2026-06-12,NC,New Bern,3.75,4.28,4.64,4.96,3.78,4.28,4.68,5,3.92,4.4,4.79,5.1,4.14,4.54,4.98,5.36,2.8,3.24,3.63,3.31
2026-06-12,NC,Norfolk-Virginia Beach-Newport News,3.91,4.49,4.77,5.2,3.93,4.54,4.77,5.22,4.04,4.47,4.86,5.27,4.25,4.73,5.03,5.54,2.89,3.27,3.68,3.19
2026-06-12,NC,Rocky Mount,3.68,4.19,4.54,4.81,3.71,4.22,4.56,4.82,3.71,4.18,4.52,4.91,4.04,4.45,4.82,5.28,2.77,3.26,3.65,3.3
2026-06-12,NC,Winston-Salem,3.69,4.18,4.58,4.76,3.71,4.2,4.58,4.76,3.73,4.2,4.59,4.84,4.13,4.57,4.96,5.35,2.79,3.28,3.64,3.31
2026-06-12,ND,Bismarck,3.92,4.24,4.8,4.82,3.92,4.25,4.8,4.85,3.94,4.29,4.81,4.88,4.22,4.51,4.97,5.23,2.85,3.17,3.63,3.2
2026-06-12,ND,Grand Forks (ND only),3.85,4.1,4.6,4.78,3.85,4.1,4.52,4.79,3.9,4.19,4.64,4.84,4.01,4.36,4.76,5.22,2.82,3.18,3.48,3.42
2026-06-12,ND,Fargo-Moorhead (ND only),3.69,4.11,4.48,4.62,3.7,4.11,4.5,4.62,3.77,4.19,4.54,4.71,4.02,4.4,4.77,5.22,2.84,3.21,3.57,3.35
2026-06-12,ND,Minot,3.89,4.2,4.73,4.87,3.89,4.3,4.79,4.88,3.94,4.29,4.81,4.96,4.2,4.48,5.09,5.26,2.98,3.28,3.6,3.3
2026-06-12,OH,Akron,4.24,4.76,5.28,5.38,4.28,4.82,5.35,5.4,4.04,4.59,5.13,5.56,4.68,5.22,5.74,5.94,3.04,3.59,4.06,3.37
2026-06-12,OH,Canton-Massillon,4.25,4.76,5.25,5.46,4.31,4.84,5.34,5.48,4.09,4.61,5.12,5.61,4.67,5.19,5.7,5.96,2.97,3.51,3.98,3.38
2026-06-12,OH,Cleveland-Lorain-Elyria,4.29,4.91,5.45,5.62,4.31,4.92,5.46,5.64,4.31,4.9,5.44,5.76,4.76,5.32,5.82,6.02,2.97,3.57,4.08,3.51
2026-06-12,OH,Columbus,4.27,4.8,5.31,5.58,4.31,4.84,5.36,5.62,4.24,4.76,5.29,5.78,4.73,5.25,5.76,5.98,3,3.55,4.02,3.48
2026-06-12,OH,Dayton,3.88,4.44,4.96,5.32,3.92,4.46,4.98,5.36,3.9,4.45,4.96,5.49,4.64,5.17,5.69,5.9,2.8,3.36,3.86,3.32
2026-06-12,OH,Toledo,3.97,4.51,5.02,5.44,4,4.57,5.08,5.47,4.11,4.66,5.17,5.66,4.61,5.15,5.63,5.92,2.9,3.43,3.91,3.36
2026-06-12,OH,Youngstown-Warren,4.14,4.75,5.27,5.48,4.19,4.79,5.33,5.48,4.11,4.75,5.27,5.61,4.63,5.19,5.72,5.95,2.94,3.52,3.98,3.46
2026-06-12,OH,Cincinnati (OH only),3.85,4.36,4.88,5.45,3.89,4.4,4.92,5.47,3.9,4.4,4.92,5.58,4.57,5.07,5.59,5.86,2.9,3.44,3.96,3.4
2026-06-12,OH,Belmont County,3.95,4.65,5.09,5.43,4.01,4.77,5.18,5.48,4.2,4.91,5.39,5.66,4.69,5.25,5.66,6.02,2.91,3.42,3.91,3.47
2026-06-12,OH,Lawerence County,4.23,4.8,5.23,5.57,4.26,4.9,5.29,5.56,3.96,4.51,4.98,5.62,4.43,4.9,5.38,5.97,2.99,3.5,4.03,3.5
2026-06-12,OH,Lima,3.8,4.39,4.97,5.14,3.86,4.45,5.01,5.16,3.79,4.45,5.04,5.35,4.58,5.14,5.71,5.9,2.87,3.45,3.97,3.28
2026-06-12,OH,Mansfield,4.26,4.84,5.38,5.67,4.32,4.89,5.41,5.67,4.33,4.9,5.39,5.75,4.68,5.21,5.71,6.01,2.93,3.45,3.95,3.41
2026-06-12,OH,Springfield,3.85,4.38,4.84,5.1,3.89,4.42,4.91,5.12,4,4.56,5.03,5.32,4.58,5.15,5.66,5.81,2.83,3.35,3.84,3.26
2026-06-12,OH,Steubenville-Weirton (OH only),4.21,4.79,5.33,5.37,4.25,4.79,5.36,5.43,4.36,4.92,5.45,5.52,4.64,5.09,5.59,5.82,2.97,3.47,3.97,3.47
2026-06-12,OK,Oklahoma City,3.52,3.97,4.24,4.49,3.53,3.98,4.24,4.51,3.62,4.06,4.33,4.64,3.95,4.39,4.67,4.97,2.67,3.1,3.37,2.92
2026-06-12,OK,Tulsa,3.6,3.93,4.23,4.54,3.62,3.97,4.27,4.56,3.76,4.1,4.4,4.65,3.94,4.29,4.59,4.96,2.86,3.2,3.48,3.21
2026-06-12,OK,Lawton,3.46,3.81,4.17,4.59,3.5,3.77,4.18,4.63,3.6,3.9,4.29,4.74,3.89,4.22,4.55,5.01,2.68,3.04,3.36,2.96
2026-06-12,OK,Le Flore-Sequoyah,3.72,4.14,4.5,4.66,3.71,4.23,4.56,4.68,3.81,4.27,4.62,4.75,3.93,4.3,4.72,5.03,2.74,3.18,3.53,3.14
2026-06-12,OR,Eugene-Springfield,4.98,5.19,5.51,5.87,5,5.21,5.5,5.91,5.11,5.34,5.65,5.99,5.32,5.51,5.84,6.27,3.91,4.09,4.3,4.1
2026-06-12,OR,Medford-Ashland,4.96,5.14,5.49,5.81,4.94,5.11,5.45,5.84,5.05,5.29,5.6,5.91,5.41,5.6,5.9,6.19,4.03,4.26,4.59,4.32
2026-06-12,OR,Salem,4.97,5.26,5.55,6.06,5,5.26,5.52,6.06,5.11,5.36,5.67,6.13,5.25,5.44,5.71,6.33,3.89,4.1,4.37,4.17
2026-06-12,OR,Portland-Vancouver (OR only),5.17,5.45,5.71,6.02,5.19,5.46,5.71,6.03,5.27,5.56,5.81,6.09,5.42,5.64,5.92,6.26,4.08,4.34,4.56,4.2
2026-06-12,OR,Albany,4.89,5.08,5.46,5.61,4.92,5.12,5.48,5.62,5.05,5.26,5.64,5.78,5.26,5.45,5.81,6.18,3.91,4.12,4.4,4.1
2026-06-12,OR,Bend,4.85,5.02,5.37,5.74,4.86,5.02,5.35,5.77,4.98,5.19,5.47,5.81,5.33,5.52,5.79,6.15,3.89,4.09,4.34,4.17
2026-06-12,OR,Corvallis,4.86,5.18,5.26,5.74,4.88,5.19,5.38,5.77,5.02,5.25,5.5,5.91,5.22,5.34,5.54,6.22,3.89,4.05,4.22,4
2026-06-12,OR,Grants Pass,4.89,4.98,5.28,5.84,4.9,4.98,5.37,5.84,4.99,5.11,5.43,5.94,5.4,5.56,5.87,6.19,3.96,3.92,4.31,4.35
2026-06-12,OR,Pendleton,4.89,5.26,5.49,5.58,4.91,5.29,5.52,5.63,5,5.37,5.58,5.74,5.13,5.45,5.65,5.94,3.76,4,4.3,3.88
2026-06-12,PA,Allentown-Bethlehem-Easton,3.98,4.42,4.79,5.44,3.99,4.44,4.82,5.46,4.14,4.59,4.94,5.58,4.52,4.94,5.29,5.83,3.13,3.6,3.96,3.86
2026-06-12,PA,Erie,4.25,4.71,5.11,5.89,4.27,4.73,5.14,5.91,4.47,4.91,5.31,5.94,4.8,5.22,5.64,6.09,3.26,3.67,4.06,4.03
2026-06-12,PA,Harrisburg,4.09,4.55,4.95,5.65,4.11,4.56,4.98,5.67,4.24,4.68,5.08,5.7,4.52,4.94,5.33,5.94,3.16,3.61,4,3.9
2026-06-12,PA,Lancaster,4.04,4.49,4.92,5.59,4.06,4.52,4.94,5.62,4.22,4.66,5.09,5.72,4.54,4.95,5.36,5.93,3.15,3.58,3.97,3.92
2026-06-12,PA,Pittsburgh,4.55,5,5.42,5.74,4.56,5,5.43,5.76,4.65,5.09,5.53,5.84,4.91,5.33,5.76,6.09,3.38,3.83,4.26,4.02
2026-06-12,PA,Reading,4.07,4.48,4.84,5.37,4.1,4.51,4.9,5.42,4.29,4.7,5.1,5.58,4.61,5.03,5.41,5.83,3.17,3.6,3.93,3.78
2026-06-12,PA,Scranton--Wilkes-Barre--Hazleton,4.25,4.69,5.13,5.77,4.28,4.7,5.13,5.8,4.4,4.84,5.25,5.85,4.6,5,5.41,6,3.18,3.61,4.02,3.92
2026-06-12,PA,York,4.14,4.53,4.94,5.74,4.15,4.56,4.96,5.75,4.23,4.66,5.04,5.81,4.47,4.88,5.26,5.99,3.22,3.64,4.02,3.99
2026-06-12,PA,Philadelphia (PA only),4.2,4.76,5.07,5.52,4.21,4.77,5.08,5.54,4.35,4.88,5.2,5.65,4.63,5.1,5.41,5.87,3.16,3.66,3.93,3.86
2026-06-12,PA,Altoona,4.34,4.75,5.17,5.91,4.35,4.76,5.14,5.9,4.39,4.81,5.22,5.93,4.68,5.12,5.53,6.06,3.45,3.87,4.27,3.89
2026-06-12,PA,Bloomsburg-Berwick,3.89,4.3,4.71,5.6,3.93,4.32,4.74,5.61,4.11,4.47,4.92,5.71,4.49,4.88,5.28,5.88,3.19,3.59,3.98,3.86
2026-06-12,PA,Chambersburg-Waynesboro,3.94,4.31,4.71,5.6,3.96,4.35,4.72,5.63,4.11,4.52,4.91,5.69,4.31,4.69,5.04,5.88,3.18,3.63,3.95,3.87
2026-06-12,PA,East Stroudsburg,4.08,4.56,4.91,5.53,4.11,4.63,4.95,5.56,4.26,4.74,5.18,5.67,4.57,4.99,5.35,5.89,3.13,3.65,3.99,3.81
2026-06-12,PA,Gettysburg,4.19,4.58,4.96,5.64,4.22,4.64,5.02,5.6,4.32,4.74,5.17,5.74,4.54,4.9,5.34,6.03,3.13,3.58,3.99,3.99
2026-06-12,PA,Johnstown,4.29,4.7,5.12,5.78,4.31,4.74,5.16,5.79,4.41,4.83,5.24,5.82,4.67,5.09,5.5,6.08,3.47,3.88,4.28,3.88
2026-06-12,PA,Lebanon,4.15,4.69,5.06,5.8,4.18,4.65,5.05,5.77,4.32,4.79,5.22,5.88,4.5,4.95,5.33,6.08,3.17,3.62,4.02,4.03
2026-06-12,PA,Mercer County,4.34,4.81,5.25,5.72,4.35,4.78,5.24,5.72,4.49,4.94,5.44,5.9,4.84,5.17,5.68,6.04,3.42,3.83,4.33,3.96
2026-06-12,PA,State College,4.39,4.88,5.18,5.85,4.4,4.83,5.2,5.87,4.47,4.87,5.26,5.9,4.67,5.07,5.51,5.98,3.4,3.83,4.2,3.95
2026-06-12,PA,Williamsport,3.8,4.22,4.6,5.29,3.8,4.19,4.59,5.33,3.96,4.45,4.78,5.44,4.44,4.88,5.25,5.9,3.03,3.47,3.86,3.66
2026-06-12,RI,Providence-Fall River-Warwick (RI only),4.1,4.8,5.23,5.26,4.11,4.84,5.24,5.29,4.23,4.94,5.35,5.35,4.48,5.12,5.56,5.61,2.97,3.7,4.06,3.75
2026-06-12,SC,Charleston-North Charleston,3.8,4.29,4.66,4.9,3.8,4.3,4.66,4.91,3.74,4.2,4.6,4.94,4.08,4.52,4.91,5.24,2.78,3.24,3.6,3.26
2026-06-12,SC,Columbia,3.73,4.2,4.61,4.85,3.73,4.21,4.61,4.86,3.79,4.24,4.65,4.97,4.16,4.61,5.01,5.39,2.82,3.27,3.66,3.26
2026-06-12,SC,Greenville,3.65,4.13,4.51,4.82,3.67,4.13,4.51,4.77,3.72,4.16,4.53,4.82,4.15,4.56,4.95,5.33,2.78,3.2,3.53,3.1
2026-06-12,SC,Myrtle Beach,3.6,4.08,4.52,4.83,3.65,4.14,4.56,4.81,3.69,4.17,4.59,4.93,3.99,4.42,4.82,5.2,2.72,3.19,3.58,3.16
2026-06-12,SC,Aiken-Edgfield County,3.76,4.25,4.68,4.88,3.77,4.27,4.69,4.87,3.81,4.3,4.74,4.95,4.04,4.49,4.89,5.36,2.75,3.25,3.59,3.23
2026-06-12,SC,Florence,3.69,4.16,4.61,4.86,3.7,4.14,4.63,4.85,3.82,4.32,4.75,4.95,4.12,4.55,4.98,5.28,2.69,3.16,3.6,3.28
2026-06-12,SC,Hilton Head-Bluffton,3.79,4.28,4.68,5.11,3.81,4.28,4.7,5.13,3.92,4.41,4.83,5.21,4.2,4.63,5.05,5.44,2.85,3.36,3.78,3.37
2026-06-12,SC,Rock Hill,3.67,4.15,4.56,4.94,3.68,4.16,4.58,4.96,3.79,4.3,4.63,5.04,4.11,4.56,4.93,5.38,2.8,3.24,3.58,3.27
2026-06-12,SC,Spartanburg,3.65,4.14,4.52,4.78,3.64,4.16,4.55,4.76,3.67,4.16,4.53,4.82,4.1,4.53,4.92,5.28,2.8,3.29,3.63,3.13
2026-06-12,SC,Sumter,3.73,4.16,4.66,4.9,3.72,4.12,4.62,4.9,3.87,4.18,4.61,4.98,4.17,4.51,4.93,5.38,2.75,3.24,3.6,3.3
2026-06-12,SD,Rapid City,4.19,4.37,4.8,5,4.22,4.39,4.84,5.03,4.29,4.5,4.96,5.11,4.42,4.6,5.03,5.32,3.21,3.35,3.8,3.39
2026-06-12,SD,Sioux Falls,3.81,4.23,4.71,4.41,3.82,4.25,4.72,4.43,3.95,4.32,4.84,4.52,4.1,4.48,4.99,5.08,2.67,3.11,3.52,3.07
2026-06-12,SD,North Sioux City,3.87,3.98,4.59,4.48,3.88,4.08,4.7,4.47,3.96,3.9,4.66,4.56,4.08,4.35,5.01,5.14,2.87,2.99,3.64,3.1
2026-06-12,TN,Knoxville,3.66,4.09,4.55,4.89,3.68,4.12,4.56,4.9,3.83,4.25,4.69,5,4.17,4.57,5.02,5.19,2.67,3.09,3.51,3.22
2026-06-12,TN,Nashville,3.68,4.16,4.58,4.92,3.7,4.19,4.61,4.94,3.83,4.33,4.73,5.02,4.18,4.65,5.05,5.24,2.71,3.18,3.58,3.28
2026-06-12,TN,Chattanooga (TN only),3.38,3.85,4.22,4.55,3.4,3.86,4.22,4.58,3.55,3.99,4.34,4.69,4.08,4.52,4.86,4.96,2.61,3.02,3.4,2.97
2026-06-12,TN,Clarksville-Hopkinsville (TN only),3.42,3.89,4.24,4.82,3.47,3.92,4.28,4.84,3.64,4.1,4.48,4.95,4.08,4.54,4.92,5.19,2.64,3.06,3.45,3.21
2026-06-12,TN,Johnson City,3.66,4.18,4.55,4.92,3.69,4.21,4.59,4.92,3.82,4.35,4.73,5.03,4.06,4.49,4.86,5.17,2.74,3.18,3.56,3.34
2026-06-12,TN,Memphis (TN only),3.79,4.39,4.81,5.01,3.79,4.43,4.83,5.02,3.91,4.51,4.96,5.12,4.13,4.71,5.1,5.29,2.72,3.26,3.66,3.34
2026-06-12,TN,Cleveland,3.5,3.94,4.35,4.69,3.53,3.94,4.38,4.72,3.74,4.17,4.58,4.81,4.14,4.56,4.91,5.15,2.64,3.03,3.44,3.14
2026-06-12,TN,Jackson,3.67,4.19,4.62,5.02,3.69,4.2,4.55,5.05,3.81,4.28,4.72,5.09,4.19,4.62,5.06,5.27,2.73,3.26,3.66,3.37
2026-06-12,TN,Kingsport-Bristol,3.66,4.13,4.55,4.88,3.68,4.13,4.53,4.88,3.81,4.27,4.68,4.97,4.09,4.48,4.89,5.12,2.68,3.1,3.49,3.24
2026-06-12,TN,Morristown,3.61,4.04,4.5,4.85,3.64,4.08,4.52,4.85,3.78,4.17,4.63,4.94,4.12,4.52,4.91,5.11,2.62,3.01,3.47,3.25
2026-06-12,TX,Amarillo,3.54,3.9,4.3,4.61,3.54,3.9,4.31,4.62,3.66,4.03,4.46,4.75,3.88,4.25,4.61,5.01,2.61,2.94,3.27,2.99
2026-06-12,TX,Austin-San Marcos,3.45,3.93,4.28,4.58,3.47,3.96,4.32,4.6,3.62,4.1,4.45,4.71,4.02,4.48,4.83,5.11,2.86,3.33,3.7,3.06
2026-06-12,TX,Beaumont-Port Arthur,3.68,4.16,4.57,4.74,3.69,4.16,4.57,4.76,3.79,4.24,4.68,4.85,3.96,4.38,4.75,5.04,2.67,3.12,3.51,3.03
2026-06-12,TX,Corpus Christi,3.65,4.23,4.63,4.64,3.67,4.27,4.67,4.68,3.54,4.1,4.51,4.54,3.95,4.53,4.94,4.86,2.57,2.98,3.32,2.82
2026-06-12,TX,Dallas,3.38,3.82,4.15,4.59,3.41,3.85,4.18,4.61,3.61,4.05,4.39,4.76,4.02,4.42,4.77,5.07,2.85,3.27,3.6,2.97
2026-06-12,TX,El Paso,3.83,4.34,4.66,4.86,3.86,4.39,4.7,4.88,4.13,4.65,4.98,4.97,4.15,4.71,5.03,5.22,2.9,3.38,3.7,3.25
2026-06-12,TX,Fort Worth-Arlington,3.39,3.81,4.18,4.57,3.42,3.85,4.21,4.6,3.6,4.03,4.39,4.73,4.06,4.46,4.81,5.06,2.84,3.25,3.58,2.97
2026-06-12,TX,Galveston-Texas City,3.68,4.19,4.59,4.81,3.68,4.26,4.56,4.83,3.77,4.31,4.7,4.88,4,4.51,4.89,5,2.71,3.19,3.6,3.03
2026-06-12,TX,Houston,3.66,4.27,4.66,4.76,3.68,4.28,4.69,4.77,3.78,4.37,4.78,4.84,3.99,4.53,4.94,4.99,2.68,3.25,3.66,3.01
2026-06-12,TX,San Antonio,3.39,3.87,4.23,4.49,3.41,3.91,4.26,4.51,3.58,4.06,4.42,4.64,3.98,4.44,4.82,5.09,2.88,3.33,3.67,3.01
2026-06-12,TX,Texarkana (TX only),3.71,4.16,4.55,4.69,3.71,4.18,4.6,4.73,3.8,4.29,4.69,4.84,4.05,4.5,4.82,5.16,2.72,3.15,3.54,3.04
2026-06-12,TX,Abilene,3.48,3.85,4.23,4.53,3.53,3.9,4.25,4.55,3.72,4.09,4.44,4.68,4.03,4.38,4.76,4.98,2.69,3.05,3.38,3
2026-06-12,TX,Brownsville-Harlingen,3.62,4.19,4.59,4.66,3.66,4.24,4.63,4.69,3.45,4.01,4.41,4.57,3.94,4.51,4.91,4.89,2.56,2.99,3.34,2.89
2026-06-12,TX,College Station-Bryan,3.76,4.24,4.6,4.85,3.76,4.24,4.59,4.87,3.85,4.32,4.72,4.94,4.06,4.53,4.89,5.13,2.68,3.15,3.49,3.13
2026-06-12,TX,Killeen-Temple-Fort Hood,3.49,3.95,4.27,4.58,3.52,3.93,4.28,4.6,3.69,4.13,4.4,4.72,4.06,4.44,4.75,5.11,2.73,3.14,3.43,3
2026-06-12,TX,Laredo,3.42,3.93,4.33,4.5,3.49,3.95,4.38,4.56,3.54,4.03,4.44,4.61,3.87,4.36,4.76,4.9,2.51,2.94,3.31,2.88
2026-06-12,TX,Longview,3.62,4.11,4.46,4.69,3.64,4.12,4.46,4.71,3.73,4.2,4.57,4.79,4.04,4.5,4.83,5.08,2.68,3.12,3.45,3.03
2026-06-12,TX,Lubbock,3.52,3.99,4.29,4.68,3.54,4.01,4.32,4.69,3.66,4.11,4.44,4.78,3.88,4.3,4.61,4.98,2.55,2.93,3.23,2.9
2026-06-12,TX,McAllen-Edinburg-Mission,3.6,4.18,4.59,4.63,3.65,4.24,4.65,4.66,3.42,3.99,4.4,4.47,3.95,4.53,4.93,4.85,2.52,2.97,3.33,2.84
2026-06-12,TX,Midland,3.63,4.21,4.46,4.72,3.66,4.22,4.48,4.74,3.55,4.12,4.39,4.69,4.03,4.61,4.88,5.11,2.73,3.28,3.53,2.98
2026-06-12,TX,Odessa,3.64,4.16,4.5,4.69,3.65,4.17,4.5,4.72,3.56,4.11,4.43,4.75,4.06,4.6,4.93,5.09,2.71,3.25,3.52,3.01
2026-06-12,TX,San Angelo,3.72,4.25,4.54,4.77,3.78,4.24,4.53,4.79,3.64,4.14,4.44,4.72,3.99,4.55,4.81,5.15,2.61,3.06,3.34,2.97
2026-06-12,TX,Sherman-Denison,3.34,3.66,4.05,4.49,3.35,3.7,4.06,4.51,3.58,3.97,4.35,4.67,3.86,4.18,4.52,5.01,2.73,3.08,3.39,2.92
2026-06-12,TX,Tyler,3.54,4.01,4.34,4.63,3.56,4.01,4.35,4.65,3.7,4.08,4.43,4.76,3.98,4.41,4.68,5.03,2.62,3.02,3.35,2.97
2026-06-12,TX,Victoria,3.66,4.07,4.43,4.64,3.66,4.07,4.42,4.63,3.62,4,4.36,4.62,4.02,4.38,4.76,4.95,2.63,3,3.37,2.97
2026-06-12,TX,Waco,3.52,3.95,4.33,4.61,3.56,3.96,4.36,4.62,3.71,4.16,4.53,4.76,4.07,4.48,4.83,5.1,2.6,2.95,3.32,2.96
2026-06-12,TX,Wichita Falls,3.64,4.09,4.47,4.6,3.65,4.13,4.52,4.64,3.72,4.17,4.54,4.72,3.95,4.38,4.83,5.13,2.63,3,3.34,3.02
2026-06-12,UT,Provo-Orem,4.24,4.53,4.78,5.1,4.27,4.56,4.81,5.14,4.4,4.7,4.94,5.35,4.54,4.81,5.06,5.54,3.25,3.51,3.75,3.39
2026-06-12,UT,Salt Lake City,4.2,4.51,4.77,5.14,4.24,4.55,4.8,5.17,4.36,4.68,4.92,5.38,4.56,4.84,5.08,5.55,3.27,3.55,3.78,3.43
2026-06-12,UT,Logan,4.36,4.64,4.86,5.15,4.37,4.65,4.86,5.16,4.47,4.72,4.95,5.4,4.54,4.8,5.01,5.53,3.2,3.47,3.68,3.39
2026-06-12,UT,Ogden,4.3,4.6,4.85,5.11,4.33,4.64,4.88,5.16,4.45,4.75,4.99,5.36,4.55,4.84,5.09,5.53,3.25,3.53,3.76,3.38
2026-06-12,UT,St. George,4.56,4.84,5.11,5.38,4.57,4.86,5.14,5.39,4.67,4.95,5.2,5.52,4.62,4.9,5.14,5.58,3.39,3.63,3.84,3.42
2026-06-12,VT,Burlington,4.34,4.88,5.35,5.55,4.35,4.89,5.38,5.55,4.42,4.97,5.42,5.61,4.57,5.09,5.57,5.83,3.13,3.68,4.1,3.78
2026-06-12,VA,Charlottesville,3.82,4.25,4.71,5.17,3.85,4.33,4.76,5.2,4.04,4.56,4.97,5.42,4.3,4.73,5.15,5.66,3.06,3.52,3.89,3.49
2026-06-12,VA,Norfolk-Virginia Beach-Newport News,3.97,4.45,4.84,5.19,3.99,4.46,4.86,5.22,4.2,4.65,5.05,5.39,4.35,4.78,5.17,5.63,3.03,3.45,3.82,3.41
